Edital,Unidade,Total de Bolsa
2024,FDRP,83
2024,FE,118
2024,FEA,37
2024,FEARP,50
2024,FFCLRP,242
2024,FFCLRP e FEARP,3
2024,FFCLRP e FMRP,4
2024,FFLCH,269
2024,FM,123
2024,"FM, ICB, IQ e IB",2
2024,FMBRU,70
2024,FMRP,185
2024,FMVZ,82
2024,FO,120
2024,"FO, ICB, IQ e IB",1
2024,FOB,81
2024,FORP,86
2024,FORP e FCFRP,1
2024,FSP,55
2024,FSP e FCF,2
2024,FZEA,165
2024,Física Méd - IF e FM,1
2024,HU,2
2024,IAG,60
2024,IAG e IG,5
2024,IAU,45
2024,IB,82
2024,IB e CEBIMar,1
2024,ICB,82
2024,ICMC,106
2024,IEA,10
2024,IEB,16
2024,IF,98
2024,IFSC,83
2024,IGc,62
2024,IME,53
2024,IO,66
2024,IP,83
2024,IQ,53
2024,IQSC,47
2024,IRI,19
2024,Inter IFSC/IQSC/ICMC,1
2024,M A E,11
2024,MAC,13
2024,MAE,12
2024,MP,7
2024,MZ,20
2024,OSUSP,5
2024,PRCEU,15
2024,PRIP,42
2024,PRPI,1
2024,PUSP-LQ,2
2024,PUSP-RP,2
2024,PUSP-SC,4
2024,Pró-G,3
2024,TUSP,8
2025,BibMindlin,19
2025,CDCC,16
2025,CEBIMar,2
2025,CENA,24
2025,CEPEUSP,1
2025,CEUMA,11
2025,CINUSP,10
2025,CORAL USP,5
2025,CienTec,16
2025,EACH,268
2025,ECA,203
2025,EE,111
2025,EEFE,27
2025,EEFERP,45
2025,EEL,165
2025,EERP,174
2025,EESC,183
2025,EESC e ICMC,4
2025,EP,187
2025,"EP, IME e IF",4
2025,ESALQ,325
2025,FAU,145
2025,FCF,38
2025,FCF e ICB,1
2025,FCFRP,96
2025,FD,22
2025,FDRP,75
2025,FE,102
2025,FEA,57
2025,FEARP,60
2025,FFCLRP,275
2025,FFCLRP e FEARP,2
2025,FFCLRP e FMRP,3
2025,FFLCH,288
2025,FM,118
2025,"FM, ICB, IQ e IB",3
2025,FMBRU,61
2025,FMRP,214
2025,FMVZ,67
2025,FO,152
2025,"FO, ICB, IQ e IB",1
2025,FOB,98
2025,FORP,107
2025,FSP,61
2025,FZEA,161
2025,Física Méd - IF e FM,2
2025,HRAC,1
2025,HU,3
2025,IAG,80
2025,IAG e IG,1
2025,IAG e IO,4
2025,IAU,53
2025,IB,84
2025,ICB,68
2025,ICMC,127
2025,IEA,7
2025,IEB,20
2025,IEE,2
2025,IF,94
2025,IFSC,75
2025,IGc,51
2025,IME,59
2025,INOVAUSP,2
2025,IO,59
2025,IP,80
2025,IQ,47
2025,IQSC,50
2025,IRI,22
2025,M A E,1
2025,MAC,13
2025,MAE,16
2025,MP,9
2025,MZ,18
2025,OSUSP,5
2025,PRCEU,12
2025,PRIP,6
2025,PUSP-SC,3
2025,Pró-G,4
2025,TUSP,8
